t,ax,ay,az
2022-01-02 00:00:17.950562044,0.8028159797363278,-0.14745599926757794,0.47513596508789147
2022-01-02 00:00:18.731812060,-0.19660801123046795,-0.37683201440429565,0.7700479636230474
2022-01-02 00:00:19.513062084,-0.13107199121093768,0.1310720156249991,-0.7864319472656262
2022-01-02 00:00:20.294312096,-0.049151999755859314,0.44236799780273384,-0.2949119985351559
2022-01-02 00:00:21.075562112,-0.21299198266601607,-0.01638400805664024,-0.18022401538085842
2022-01-02 00:00:21.856812136,0.180223990966797,-0.19660797460937585,0.24575999877929655
2022-01-02 00:00:22.638062148,0.19660799902343726,0.1310719667968763,-0.19660795019531443
2022-01-02 00:00:23.419312164,0.06553599560546884,0.638975996826171,0.34406390063476955
2022-01-02 00:00:24.200562188,0.0819200036621091,0.08191996704101698,0.7372800451660125
2022-01-02 00:00:24.981812200,-0.180223990966797,-0.34406394946289237,0.22937596630859491
2022-01-02 00:00:25.763062216,-0.18022401538085842,-0.5406719484863296,-0.3112959821777347
2022-01-02 00:00:26.544312240,0.14745601147460863,-0.8028160773925734,0.19660799902343726
2022-01-02 00:00:27.325562252,-0.2949119985351559,-0.3112958845214891,-0.4423680466308566
2022-01-02 00:00:28.106812268,-0.14745599926757794,0.47513591625976864,-1.7203198449707076
2022-01-02 00:00:28.888062292,0.44236799780273384,1.1141120595703082,0.36044803076171683
2022-01-02 00:00:29.669312304,0.22937596630859491,0.4751358674316458,1.048575832031256
2022-01-02 00:00:30.450562320,-0.13107199121093768,-0.40959995727539195,0.2949120473632787
2022-01-02 00:00:31.231812344,0.180223990966797,-0.2949119741210945,0.4915199975585931
2022-01-02 00:00:32.013062356,-0.6062079807128906,-0.01638400805664024,-0.8191999633789067
2022-01-02 00:00:32.794312372,0.09830401171874933,-0.19660798681640654,-0.6225919643554694
2022-01-02 00:00:33.575562396,0.32767996582031356,0.19660798681640654,1.1632640104980447
2022-01-02 00:00:34.356812412,0.180223990966797,-0.5406719484863296,0.21299198266601607
2022-01-02 00:00:35.138062424,-0.180223990966797,0.03276801611328048,0.016384032470701648
2022-01-02 00:00:35.919312448,-0.180223990966797,0.5242879648437507,-1.2451839287109387
2022-01-02 00:00:36.700562464,0.14745599926757794,0.24575997436523514,-0.45875198144531265
2022-01-02 00:00:37.481812476,-0.22937599072265633,0.22937599072265633,0.6553599804687499
2022-01-02 00:00:38.263062500,0.32767996582031356,-0.6062079807128906,0.360447981933594
2022-01-02 00:00:39.044312516,-0.24575994995117376,0.32767999023437494,0.9994239787597651
2022-01-02 00:00:39.825562528,-0.3440640227050766,-0.16383998291015678,-0.2621440312499982
2022-01-02 00:00:40.606812552,-0.16383998291015678,-0.24576004760741937,-0.2621439335937526
2022-01-02 00:00:41.388062568,0.32767996582031356,-0.34406394946289237,-0.9666560114746074
2022-01-02 00:00:42.169312588,0.5570560297851541,-0.4095999328613305,-0.6389759479980482
2022-01-02 00:00:42.950562604,0.1802239665527356,0.606207883056645,0.7372799475097669
2022-01-02 00:00:43.731812620,-0.180223990966797,0.917504060546871,-0.3604479575195326
2022-01-02 00:00:44.513062640,-0.24575997436523514,0.5079040300292947,0.36044783544922554
2022-01-02 00:00:45.294312656,-0.2129920314941389,-0.11468798315429746,0.6062081760253818
2022-01-02 00:00:46.075562672,0.09830402392578003,-0.8028160773925734,0.44236785131836537
2022-01-02 00:00:46.856812692,-0.180223990966797,-0.6717440129394515,0.9011200769042921
2022-01-02 00:00:47.638062708,0.22937599072265633,-0.2785279172363314,-0.688128094238276
2022-01-02 00:00:48.419312724,0.21299198266601607,-0.1474559504394551,-0.507903981201172
2022-01-02 00:00:49.200562744,-0.720895963867188,-0.09830399951171863,-0.2457598522949281
2022-01-02 00:00:49.981812760,-0.37683191674805006,0.42598396533203214,-1.0485761249999928
2022-01-02 00:00:50.763062776,0.606207883056645,0.8683519143066432,-0.1638398364257883
2022-01-02 00:00:51.544312796,1.1632640104980447,0.24576004760741937,0.7045118825683636
2022-01-02 00:00:52.325562812,-0.18022401538085842,-0.2621440312499982,0.5734399157714872
2022-01-02 00:00:53.106812828,-0.884735897949222,-0.884735897949222,0.1310720156249991
2022-01-02 00:00:53.888062848,-0.049151999755859314,0.18022401538085842,-0.7864319472656262
2022-01-02 00:00:54.669312864,0.589823948242189,1.114111864257817,-0.7536639799804685
2022-01-02 00:00:55.450562880,0.22937601513671774,0.22937596630859491,0.5898239970703117
2022-01-02 00:00:56.231812900,-0.4915199975585931,-0.3768319655761728,1.5400959272460948
2022-01-02 00:00:57.013062916,-0.6717439641113288,-0.13107191796875348,0.42598396533203214
2022-01-02 00:00:57.794312932,0.42598396533203214,-0.6881279965820304,-0.5570559809570312
2022-01-02 00:00:58.575562952,-0.04915198754882861,-0.5570560297851541,-0.16383998291015678
2022-01-02 00:00:59.356812968,-0.40959998168945333,-0.21299198266601607,-0.6062079807128906
2022-01-02 00:01:00.138062984,0.21299193383789328,0.09830399951171863,-0.09830399951171863
2022-01-02 00:01:00.919313008,0.09830399951171863,0.8355840446777312,-0.32767996582031356
2022-01-02 00:01:01.700563020,0.5898240458984345,0.47513591625976864,-1.1141119619140625
2022-01-02 00:01:02.481813036,0.3604479331054712,0.01638398364257883,0.9011199792480464
2022-01-02 00:01:03.263063060,-0.049151999755859314,0.37683201440429565,0.8028158820800821
2022-01-02 00:01:04.044313072,-0.40959998168945333,-0.32767996582031356,0.9502720278320286
2022-01-02 00:01:04.825563088,-0.7372799475097669,-0.5406720461425752,0.03276796728515766
2022-01-02 00:01:05.606813112,0.03276796728515766,-0.29491192529297167,-1.1960318801269567
2022-01-02 00:01:06.388063124,0.5734400134277329,-0.2621440068359368,-0.04915204858398213
2022-01-02 00:01:07.169313148,0.16383997070312606,0.03276796728515766,-0.27852801489257706
2022-01-02 00:01:07.950563164,-0.24575997436523514,0.3932159980468745,0.016384032470701648
2022-01-02 00:01:08.731813176,-0.09830399340820327,0.5079040300292947,-0.6225920131835923
2022-01-02 00:01:09.513063200,0.08191999145507839,0.03276796728515766,0.8847359956054677
2022-01-02 00:01:10.294313216,-0.09830399951171863,0.45875198144531265,0.42598396533203214
2022-01-02 00:01:11.075563228,0.16383999511718747,-0.16384003173827957,-0.2621439335937526
2022-01-02 00:01:11.856813252,0.180223990966797,-0.7700479147949245,-0.11468803198242028
2022-01-02 00:01:12.638063268,-0.21299198266601607,-0.13107206445312192,0.3932159736328131
2022-01-02 00:01:13.419313280,0.14745599926757794,0.19660804785156005,-0.13107199121093768
2022-01-02 00:01:14.200563304,-0.04915201196289001,-0.03276801611328048,0.21299198266601607
2022-01-02 00:01:14.981813320,-0.34406394946289237,0.24575999877929655,-0.16383998291015678
2022-01-02 00:01:15.763063332,0.22937596630859491,-0.37683198999023426,-0.6225919643554694
2022-01-02 00:01:16.544313356,0.0,-0.21299200708007748,0.6062079807128906
2022-01-02 00:01:17.325563372,-0.08191999755859374,0.37683201440429565,-0.7372799963378897
2022-01-02 00:01:18.106813388,-0.4915199975585931,-0.09830401171874933,0.4915199975585931
2022-01-02 00:01:18.888063408,0.5242880136718736,-0.2785279416503928,-0.6225919643554694
2022-01-02 00:01:19.669313424,0.6062079807128906,0.3604479331054712,0.507903981201172
2022-01-02 00:01:20.450563440,-0.4915199975585931,0.720895963867188,0.7536639311523456
2022-01-02 00:01:21.231813460,-0.016384001953124887,-0.01638398364257883,-0.4915199487304703
2022-01-02 00:01:22.013063476,0.09830400561523397,-0.3440639982910152,-0.14745599926757794
2022-01-02 00:01:22.794313492,-0.13107199121093768,-0.7372799475097669,0.3440639982910152
2022-01-02 00:01:23.575563512,-0.1310720156249991,-0.03276801611328048,-0.1310720156249991
2022-01-02 00:01:24.356813528,0.04915201196289001,0.40959998168945333,-0.3768319655761728
2022-01-02 00:01:25.138063544,-0.2949119985351559,-0.09830402392578003,0.3932159492187517
2022-01-02 00:01:25.919313564,-0.01638398364257883,-0.3604479331054712,-0.6717439152832059
2022-01-02 00:01:26.700563580,0.06553598339843815,0.6881278989257847,-0.5898239970703117
2022-01-02 00:01:27.481813596,0.6553599316406271,0.7700480124511702,-0.032768064941403295
2022-01-02 00:01:28.263063616,0.39321604687499734,0.11468798315429746,1.2615680100097633
2022-01-02 00:01:29.044313632,-0.18022401538085842,-0.7045118825683636,0.8519679306640643
2022-01-02 00:01:29.825563648,-0.638975996826171,-0.9502720278320286,0.0
2022-01-02 00:01:30.606813668,-0.1802239665527356,-0.2293759174804721,-0.9011199792480464
2022-01-02 00:01:31.388063684,0.11468798315429746,0.5406719484863296,0.11468808081054309
2022-01-02 00:01:32.169313708,-0.21299198266601607,0.32767996582031356,-0.5734400134277329
2022-01-02 00:01:32.950563720,0.40959998168945333,-0.19660797460937585,-0.08192001586913979
2022-01-02 00:01:33.731813736,-0.1310720034179684,0.1638400073242182,0.3932159980468745
2022-01-02 00:01:34.513063760,-0.08191998535156303,0.01638398364257883,-0.45875198144531265
2022-01-02 00:01:35.294313772,-0.03276804052734189,0.1310719667968763,0.9175039628906253
2022-01-02 00:01:36.075563788,0.39321604687499734,0.1310720400390605,-0.21299198266601607
2022-01-02 00:01:36.856813812,0.3604479086914098,-0.08192001586913979,-0.3932159980468745
2022-01-02 00:01:37.638063824,-0.47513591625976864,-0.21299198266601607,-0.3276800146484364
2022-01-02 00:01:38.419313840,-0.42598401416015497,0.40959995727539195,0.638975996826171
2022-01-02 00:01:39.200563864,0.40959998168945333,-0.40959995727539195,-0.6225919643554694
2022-01-02 00:01:39.981813876,0.4587520302734355,-0.2785279904785156,0.0
2022-01-02 00:01:40.763063892,-0.2621440312499982,0.9011199792480464,0.42598401416015497
2022-01-02 00:01:41.544313916,-0.16383998291015678,-0.06553603222656096,0.737279898681644
2022-01-02 00:01:42.325563928,-1.064960010986326,-0.8028159797363278,0.6389760944824167
2022-01-02 00:01:43.106813944,0.14745604809570076,-0.5734399157714872,-1.9496960065917937
2022-01-02 00:01:43.888063968,1.130496043212887,0.7864319472656262,-0.0983039506835958
2022-01-02 00:01:44.669313984,0.06553593457031533,0.3440639982910152,0.442367948974611
2022-01-02 00:01:45.450563996,-0.34406397387695375,-0.32767996582031356,1.1468800268554658
2022-01-02 00:01:46.231814020,-0.21299198266601607,-0.47513596508789147,-0.11468808081054309
2022-01-02 00:01:47.013064036,0.3112959821777347,0.0,-1.1960318801269567
2022-01-02 00:01:47.794314048,0.09830399951171863,0.42598396533203214,-0.8683519143066432
2022-01-02 00:01:48.575564072,0.2621440068359368,0.6062079807128906,0.18022401538085842
2022-01-02 00:01:49.356814088,-0.08192001586913979,0.6389760456542939,1.5728637968750068
2022-01-02 00:01:50.138064100,-0.6062079807128906,-0.7536640776367142,0.5242880624999964
2022-01-02 00:01:50.919314124,-0.13107199121093768,-0.458751883789067,-0.344064047119138
2022-01-02 00:01:51.700564140,-0.24575997436523514,-0.09830409716796426,0.22937596630859491
2022-01-02 00:01:52.481814152,0.1310720156249991,-0.6553599316406271,-0.7045118825683636
2022-01-02 00:01:53.263064176,0.47513591625976864,-0.22937596630859491,-0.5570560297851541
2022-01-02 00:01:54.044314192,-0.18022391772461277,0.45875193261718983,0.04915204858398213
2022-01-02 00:01:54.825564204,0.4259839165039093,0.6389759479980482,-0.5570560297851541
2022-01-02 00:01:55.606814228,-0.08191996704101698,0.7045120778808548,0.08192001586913979
2022-01-02 00:01:56.388064244,-0.08192001586913979,0.3112958845214891,0.2621440312499982
2022-01-02 00:01:57.169314264,0.19660799902343726,-0.47513591625976864,1.1304958479003957
2022-01-02 00:01:57.950564280,-0.09830399951171863,-0.6225920131835923,0.2949120961914015
2022-01-02 00:01:58.731814296,-0.21299198266601607,-0.4095999328613305,-0.5079040300292947
2022-01-02 00:01:59.513064316,-0.09830399951171863,0.34406397387695375,-0.34406397387695375
2022-01-02 00:02:00.294314332,-0.22937599072265633,0.2949119741210945,0.09830397509765722
2022-01-02 00:02:01.075564348,0.09830399951171863,-0.09830399951171863,-0.5734399645996101
2022-01-02 00:02:01.856814368,0.8683519143066432,-0.3112960065917961,0.5734399645996101
2022-01-02 00:02:02.638064384,-0.45875193261718983,-0.34406397387695375,0.11468799536132816
2022-01-02 00:02:03.419314400,-0.3112960310058575,0.14745602368163935,-0.21299200708007748
2022-01-02 00:02:04.200564420,-0.45875198144531265,0.5406719484863296,0.1310720156249991
2022-01-02 00:02:04.981814436,0.16384003173827957,0.18022401538085842,-0.720895963867188
2022-01-02 00:02:05.763064452,0.47513596508789147,-0.06553600781249955,0.5406719484863296
2022-01-02 00:02:06.544314472,0.1638400073242182,-0.2949119741210945,0.1802239787597663
2022-01-02 00:02:07.325564488,0.24575997436523514,-0.049151996704101635,-0.442367948974611
2022-01-02 00:02:08.106814504,-0.45875198144531265,-0.03276799780273442,0.262143958007814
2022-01-02 00:02:08.888064528,-0.09830399951171863,0.2949119985351559,0.8028159797363278
2022-01-02 00:02:09.669314540,0.0819200036621091,0.24575999877929655,-0.6225919643554694
2022-01-02 00:02:10.450564556,0.11468799536132816,-0.180223990966797,-1.3271040422363243
2022-01-02 00:02:11.231814580,0.5406719484863296,0.19660802343749867,0.7536640288085913
2022-01-02 00:02:12.013064592,-0.47513591625976864,-0.3276800146484364,1.8677758930664081
2022-01-02 00:02:12.794314608,-1639.4484267109417,-1639.579526705081,-1640.2021266772488
2022-01-02 00:02:13.575564632,1639.2846267182642,1639.4812267094755,1638.760326741702
2022-01-02 00:02:14.356814644,0.0,0.0,0.0
2022-01-02 00:02:15.138064660,0.0,0.0,0.0
2022-01-02 00:02:15.919314684,0.0,0.0,0.0
2022-01-02 00:02:16.700564696,0.0,0.0,0.0
2022-01-02 00:02:17.481814712,0.0,0.0,0.0
2022-01-02 00:02:18.263064736,0.0,0.0,0.0
2022-01-02 00:02:19.044314748,0.0,0.0,0.0
2022-01-02 00:02:19.825564764,0.0,0.0,0.0
2022-01-02 00:02:20.606814788,0.0,0.0,0.0
2022-01-02 00:02:21.388064800,0.0,0.0,0.0
2022-01-02 00:02:22.169314824,0.0,0.0,0.0
2022-01-02 00:02:22.950564840,0.0,0.0,0.0
2022-01-02 00:02:23.731814852,0.0,0.0,0.0
2022-01-02 00:02:24.513064876,0.0,0.0,0.0
2022-01-02 00:02:25.294314892,0.0,0.0,0.0
2022-01-02 00:02:26.075564908,0.0,0.0,0.0
2022-01-02 00:02:26.856814928,0.0,0.0,0.0
2022-01-02 00:02:27.638064944,0.0,0.0,0.0
2022-01-02 00:02:28.419314960,0.0,0.0,0.0
2022-01-02 00:02:29.200564980,0.0,0.0,0.0
2022-01-02 00:02:29.981814996,0.0,0.0,0.0
2022-01-02 00:02:30.763065012,0.0,0.0,0.0
2022-01-02 00:02:31.544315032,0.0,0.0,0.0
2022-01-02 00:02:32.325565048,0.0,0.0,0.0
2022-01-02 00:02:33.106815064,0.0,0.0,0.0
2022-01-02 00:02:33.888065084,0.0,0.0,0.0
2022-01-02 00:02:34.669315100,0.0,0.0,0.0
2022-01-02 00:02:35.450565116,0.0,0.0,0.0
2022-01-02 00:02:36.231815136,0.0,0.0,0.0
2022-01-02 00:02:37.013065152,0.0,0.0,0.0
2022-01-02 00:02:37.794315168,0.0,0.0,0.0
2022-01-02 00:02:38.575565188,0.0,0.0,0.0
2022-01-02 00:02:39.356815204,0.0,0.0,0.0
2022-01-02 00:02:40.138065220,0.0,0.0,0.0
2022-01-02 00:02:40.919315240,0.0,0.0,0.0
2022-01-02 00:02:41.700565256,0.0,0.0,0.0
2022-01-02 00:02:42.481815272,0.0,0.0,0.0
2022-01-02 00:02:43.263065292,0.0,0.0,0.0
2022-01-02 00:02:44.044315308,0.0,0.0,0.0
2022-01-02 00:02:44.825565324,0.0,0.0,0.0
2022-01-02 00:02:45.606815344,0.0,0.0,0.0
2022-01-02 00:02:46.388065360,0.0,0.0,0.0
2022-01-02 00:02:47.169315384,0.0,0.0,0.0
2022-01-02 00:02:47.950565396,0.0,0.0,0.0
2022-01-02 00:02:48.731815412,0.0,0.0,0.0
2022-01-02 00:02:49.513065436,0.0,0.0,0.0
2022-01-02 00:02:50.294315448,0.0,0.0,0.0
2022-01-02 00:02:51.075565464,0.0,0.0,0.0
2022-01-02 00:02:51.856815488,0.0,0.0,0.0
2022-01-02 00:02:52.638065504,0.0,0.0,0.0
2022-01-02 00:02:53.419315516,0.0,0.0,0.0
2022-01-02 00:02:54.200565540,0.0,0.0,0.0
2022-01-02 00:02:54.981815556,0.0,0.0,0.0
2022-01-02 00:02:55.763065568,0.0,0.0,0.0
2022-01-02 00:02:56.544315592,0.0,0.0,0.0
2022-01-02 00:02:57.325565608,0.0,0.0,0.0
2022-01-02 00:02:58.106815620,0.0,0.0,0.0
2022-01-02 00:02:58.888065644,0.0,0.0,0.0
2022-01-02 00:02:59.669315660,0.0,0.0,0.0
2022-01-02 00:03:00.450565672,0.0,0.0,0.0
2022-01-02 00:03:01.231815696,0.0,0.0,0.0
2022-01-02 00:03:02.013065712,0.0,0.0,0.0
2022-01-02 00:03:02.794315724,0.0,0.0,0.0
2022-01-02 00:03:03.575565748,0.0,0.0,0.0
2022-01-02 00:03:04.356815764,0.0,0.0,0.0
2022-01-02 00:03:05.138065776,0.0,0.0,0.0
2022-01-02 00:03:05.919315800,0.0,0.0,0.0
2022-01-02 00:03:06.700565816,0.0,0.0,0.0
2022-01-02 00:03:07.481815828,0.0,0.0,0.0
2022-01-02 00:03:08.263065852,0.0,0.0,0.0
2022-01-02 00:03:09.044315868,0.0,0.0,0.0
2022-01-02 00:03:09.825565884,0.0,0.0,0.0
2022-01-02 00:03:10.606815904,0.0,0.0,0.0
2022-01-02 00:03:11.388065920,0.0,0.0,0.0
2022-01-02 00:03:12.169315940,0.0,0.0,0.0
2022-01-02 00:03:12.950565956,0.0,0.0,0.0
2022-01-02 00:03:13.731815972,0.0,0.0,0.0
2022-01-02 00:03:14.513065992,0.0,0.0,0.0
2022-01-02 00:03:15.294316008,0.0,0.0,0.0
2022-01-02 00:03:16.075566024,0.0,0.0,0.0
2022-01-02 00:03:16.856816044,0.0,0.0,0.0
2022-01-02 00:03:17.638066060,0.0,0.0,0.0
2022-01-02 00:03:18.419316076,0.0,0.0,0.0
2022-01-02 00:03:19.200566100,0.0,0.0,0.0
2022-01-02 00:03:19.981816112,0.0,0.0,0.0
2022-01-02 00:03:20.763066128,0.0,0.0,0.0
2022-01-02 00:03:21.544316152,0.0,0.0,0.0
2022-01-02 00:03:22.325566164,0.0,0.0,0.0
2022-01-02 00:03:23.106816180,0.0,0.0,0.0
2022-01-02 00:03:23.888066204,0.0,0.0,0.0
2022-01-02 00:03:24.669316216,0.0,0.0,0.0
2022-01-02 00:03:25.450566232,0.0,0.0,0.0
2022-01-02 00:03:26.231816256,0.0,0.0,0.0
2022-01-02 00:03:27.013066268,0.0,0.0,0.0
2022-01-02 00:03:27.794316284,0.0,0.0,0.0
2022-01-02 00:03:28.575566308,0.0,0.0,0.0
2022-01-02 00:03:29.356816320,0.0,0.0,0.0
2022-01-02 00:03:30.138066336,0.0,0.0,0.0
2022-01-02 00:03:30.919316360,0.0,0.0,0.0
2022-01-02 00:03:31.700566372,0.0,0.0,0.0
2022-01-02 00:03:32.481816388,0.0,0.0,0.0
2022-01-02 00:03:33.263066412,0.0,0.0,0.0
2022-01-02 00:03:34.044316424,0.0,0.0,0.0
2022-01-02 00:03:34.825566440,0.0,0.0,0.0
2022-01-02 00:03:35.606816464,0.0,0.0,0.0
2022-01-02 00:03:36.388066480,0.0,0.0,0.0
2022-01-02 00:03:37.169316500,0.0,0.0,0.0
2022-01-02 00:03:37.950566516,0.0,0.0,0.0
2022-01-02 00:03:38.731816532,0.0,0.0,0.0
2022-01-02 00:03:39.513066552,0.0,0.0,0.0
2022-01-02 00:03:40.294316568,0.0,0.0,0.0
2022-01-02 00:03:41.075566584,0.0,0.0,0.0
2022-01-02 00:03:41.856816604,0.0,0.0,0.0
2022-01-02 00:03:42.638066620,0.0,0.0,0.0
2022-01-02 00:03:43.419316636,0.0,0.0,0.0
2022-01-02 00:03:44.200566656,0.0,0.0,0.0
2022-01-02 00:03:44.981816672,0.0,0.0,0.0
2022-01-02 00:03:45.763066688,0.0,0.0,0.0
2022-01-02 00:03:46.544316708,0.0,0.0,0.0
2022-01-02 00:03:47.325566724,0.0,0.0,0.0
2022-01-02 00:03:48.106816740,0.0,0.0,0.0
2022-01-02 00:03:48.888066760,0.0,0.0,0.0
2022-01-02 00:03:49.669316776,0.0,0.0,0.0
2022-01-02 00:03:50.450566792,0.0,0.0,0.0
2022-01-02 00:03:51.231816812,0.0,0.0,0.0
2022-01-02 00:03:52.013066828,0.0,0.0,0.0
2022-01-02 00:03:52.794316844,0.0,0.0,0.0
2022-01-02 00:03:53.575566864,0.0,0.0,0.0
2022-01-02 00:03:54.356816880,0.0,0.0,0.0
2022-01-02 00:03:55.138066896,0.0,0.0,0.0
2022-01-02 00:03:55.919316916,0.0,0.0,0.0
2022-01-02 00:03:56.700566932,0.0,0.0,0.0
2022-01-02 00:03:57.481816948,0.0,0.0,0.0
2022-01-02 00:03:58.263066968,0.0,0.0,0.0
2022-01-02 00:03:59.044316984,0.0,0.0,0.0
2022-01-02 00:03:59.825567000,0.0,0.0,0.0
2022-01-02 00:04:00.606817020,0.0,0.0,0.0
2022-01-02 00:04:01.388067036,0.0,0.0,0.0
2022-01-02 00:04:02.169317060,0.0,0.0,0.0
2022-01-02 00:04:02.950567076,0.0,0.0,0.0
2022-01-02 00:04:03.731817088,0.0,0.0,0.0
2022-01-02 00:04:04.513067112,0.0,0.0,0.0
2022-01-02 00:04:05.294317128,0.0,0.0,0.0
2022-01-02 00:04:06.075567140,0.0,0.0,0.0
2022-01-02 00:04:06.856817164,0.0,0.0,0.0
2022-01-02 00:04:07.638067180,0.0,0.0,0.0
2022-01-02 00:04:08.419317192,0.0,0.0,0.0
2022-01-02 00:04:09.200567216,0.0,0.0,0.0
2022-01-02 00:04:09.981817232,0.0,0.0,0.0
2022-01-02 00:04:10.763067244,0.0,0.0,0.0
2022-01-02 00:04:11.544317268,0.0,0.0,0.0
2022-01-02 00:04:12.325567284,0.0,0.0,0.0
2022-01-02 00:04:13.106817296,0.0,0.0,0.0
2022-01-02 00:04:13.888067320,0.0,0.0,0.0
2022-01-02 00:04:14.669317336,0.0,0.0,0.0
2022-01-02 00:04:15.450567348,0.0,0.0,0.0
2022-01-02 00:04:16.231817372,0.0,0.0,0.0
2022-01-02 00:04:17.013067388,0.0,0.0,0.0
2022-01-02 00:04:17.794317400,0.0,0.0,0.0
2022-01-02 00:04:18.575567424,0.0,0.0,0.0
2022-01-02 00:04:19.356817440,0.0,0.0,0.0
2022-01-02 00:04:20.138067456,0.0,0.0,0.0
2022-01-02 00:04:20.919317476,0.0,0.0,0.0
2022-01-02 00:04:21.700567492,0.0,0.0,0.0
2022-01-02 00:04:22.481817508,0.0,0.0,0.0
2022-01-02 00:04:23.263067528,0.0,0.0,0.0
2022-01-02 00:04:24.044317544,0.0,0.0,0.0
2022-01-02 00:04:24.825567560,0.0,0.0,0.0
2022-01-02 00:04:25.606817580,0.0,0.0,0.0
2022-01-02 00:04:26.388067596,0.0,0.0,0.0
2022-01-02 00:04:27.169317620,0.0,0.0,0.0
2022-01-02 00:04:27.950567632,0.0,0.0,0.0
2022-01-02 00:04:28.731817648,0.0,0.0,0.0
2022-01-02 00:04:29.513067672,0.0,0.0,0.0
2022-01-02 00:04:30.294317684,0.0,0.0,0.0
2022-01-02 00:04:31.075567700,0.0,0.0,0.0
2022-01-02 00:04:31.856817724,0.0,0.0,0.0
2022-01-02 00:04:32.638067736,0.0,0.0,0.0
2022-01-02 00:04:33.419317752,0.0,0.0,0.0
2022-01-02 00:04:34.200567776,0.0,0.0,0.0
2022-01-02 00:04:34.981817788,0.0,0.0,0.0
2022-01-02 00:04:35.763067804,0.0,0.0,0.0
2022-01-02 00:04:36.544317828,0.0,0.0,0.0
2022-01-02 00:04:37.325567840,0.0,0.0,0.0
2022-01-02 00:04:38.106817856,0.0,0.0,0.0
2022-01-02 00:04:38.888067880,0.0,0.0,0.0
2022-01-02 00:04:39.669317892,0.0,0.0,0.0
2022-01-02 00:04:40.450567908,0.0,0.0,0.0
2022-01-02 00:04:41.231817932,0.0,0.0,0.0
2022-01-02 00:04:42.013067944,0.0,0.0,0.0
2022-01-02 00:04:42.794317960,0.0,0.0,0.0
2022-01-02 00:04:43.575567984,0.0,0.0,0.0
2022-01-02 00:04:44.356817996,0.0,0.0,0.0
2022-01-02 00:04:45.138068012,0.0,0.0,0.0
2022-01-02 00:04:45.919318036,0.0,0.0,0.0
2022-01-02 00:04:46.700568052,0.0,0.0,0.0
2022-01-02 00:04:47.481818064,0.0,0.0,0.0
2022-01-02 00:04:48.263068088,0.0,0.0,0.0
2022-01-02 00:04:49.044318104,0.0,0.0,0.0
2022-01-02 00:04:49.825568116,0.0,0.0,0.0
2022-01-02 00:04:50.606818140,0.0,0.0,0.0
2022-01-02 00:04:51.388068156,0.0,0.0,0.0
2022-01-02 00:04:52.169318176,0.0,0.0,0.0
2022-01-02 00:04:52.950568192,0.0,0.0,0.0
2022-01-02 00:04:53.731818208,0.0,0.0,0.0
2022-01-02 00:04:54.513068228,0.0,0.0,0.0
2022-01-02 00:04:55.294318244,0.0,0.0,0.0
2022-01-02 00:04:56.075568260,0.0,0.0,0.0
2022-01-02 00:04:56.856818280,0.0,0.0,0.0
2022-01-02 00:04:57.638068296,0.0,0.0,0.0
2022-01-02 00:04:58.419318312,0.0,0.0,0.0
2022-01-02 00:04:59.200568332,0.0,0.0,0.0
2022-01-02 00:04:59.981818348,0.0,0.0,0.0
2022-01-02 00:05:00.763068364,0.0,0.0,0.0
2022-01-02 00:05:01.544318384,0.0,0.0,0.0
2022-01-02 00:05:02.325568400,0.0,0.0,0.0
