0.0004064,0.0004275,0.0004257,0.0003965,0.0003463,0.0002879,0.0002325,0.0001858,0.0001486,0.0001200,0.0000981,0.0000814,0.0000685,0.0000585,0.0000507,0.0000445,0.0000396,0.0000357,0.0000325,0.0000300,0.0000279,0.0000263,0.0000250,0.0000240,0.0000232,0.0000227,0.0000225,0.0000224,0.0000225,0.0000229,0.0000235,0.0000243,0.0000254,0.0000269,0.0000287,0.0000311,0.0000340,0.0000377,0.0000424,0.0000483,0.0000561,0.0000664,0.0000804,0.0000997,0.0001275,0.0001693,0.0002357,0.0003497,0.0005675,0.0010599,0.0025547,0.0110528,0.0381079,0.0092785,0.0027263,0.0013331,0.0008210,0.0005769,0.0004423,0.0003613,0.0003100,0.0002770,0.0002561,0.0002441,0.0002392,0.0002405,0.0002477,0.0002608,0.0002802,0.0003060,0.0003378,0.0003732
0.0001335,0.0001381,0.0001444,0.0001525,0.0001626,0.0001745,0.0001881,0.0002028,0.0002178,0.0002315,0.0002420,0.0002474,0.0002463,0.0002383,0.0002246,0.0002070,0.0001877,0.0001685,0.0001507,0.0001347,0.0001208,0.0001090,0.0000990,0.0000908,0.0000840,0.0000785,0.0000741,0.0000706,0.0000680,0.0000662,0.0000650,0.0000646,0.0000649,0.0000659,0.0000677,0.0000703,0.0000740,0.0000788,0.0000852,0.0000934,0.0001041,0.0001182,0.0001369,0.0001624,0.0001981,0.0002497,0.0003283,0.0004558,0.0006821,0.0011424,0.0023160,0.0070712,0.0632465,0.0426737,0.0057804,0.0021677,0.0011519,0.0007270,0.0005093,0.0003830,0.0003036,0.0002506,0.0002138,0.0001875,0.0001684,0.0001545,0.0001444,0.0001374,0.0001328,0.0001303,0.0001296,0.0001307
0.0002638,0.0002635,0.0002654,0.0002691,0.0002740,0.0002797,0.0002856,0.0002909,0.0002946,0.0002959,0.0002942,0.0002889,0.0002800,0.0002679,0.0002534,0.0002373,0.0002206,0.0002041,0.0001884,0.0001739,0.0001608,0.0001491,0.0001389,0.0001302,0.0001227,0.0001165,0.0001115,0.0001074,0.0001044,0.0001022,0.0001010,0.0001007,0.0001012,0.0001027,0.0001053,0.0001090,0.0001140,0.0001206,0.0001290,0.0001398,0.0001536,0.0001712,0.0001939,0.0002238,0.0002637,0.0003183,0.0003956,0.0005093,0.0006858,0.0009803,0.0015247,0.0027026,0.0060613,0.0239880,0.1602301,0.0365843,0.0079409,0.0034701,0.0019825,0.0013075,0.0009444,0.0007269,0.0005867,0.0004916,0.0004246,0.0003763,0.0003408,0.0003147,0.0002955,0.0002818,0.0002724,0.0002666
0.0002682,0.0002364,0.0002088,0.0001849,0.0001642,0.0001465,0.0001312,0.0001181,0.0001068,0.0000972,0.0000889,0.0000819,0.0000758,0.0000707,0.0000663,0.0000626,0.0000594,0.0000568,0.0000547,0.0000530,0.0000516,0.0000507,0.0000501,0.0000498,0.0000498,0.0000503,0.0000510,0.0000521,0.0000537,0.0000557,0.0000582,0.0000613,0.0000651,0.0000697,0.0000754,0.0000822,0.0000905,0.0001007,0.0001133,0.0001290,0.0001489,0.0001743,0.0002073,0.0002512,0.0003108,0.0003940,0.0005143,0.0006959,0.0009858,0.0014846,0.0024386,0.0045817,0.0108974,0.0407054,0.1012909,0.0342367,0.0113818,0.0056661,0.0034668,0.0023881,0.0017743,0.0013878,0.0011255,0.0009368,0.0007942,0.0006821,0.0005911,0.0005152,0.0004506,0.0003951,0.0003468,0.0003048
0.0001083,0.0000958,0.0000856,0.0000772,0.0000702,0.0000644,0.0000597,0.0000557,0.0000523,0.0000496,0.0000473,0.0000455,0.0000440,0.0000429,0.0000421,0.0000416,0.0000414,0.0000415,0.0000418,0.0000424,0.0000433,0.0000445,0.0000461,0.0000480,0.0000503,0.0000531,0.0000565,0.0000605,0.0000653,0.0000709,0.0000776,0.0000855,0.0000950,0.0001064,0.0001201,0.0001366,0.0001567,0.0001812,0.0002113,0.0002485,0.0002949,0.0003530,0.0004265,0.0005205,0.0006420,0.0008018,0.0010161,0.0013118,0.0017351,0.0023726,0.0034015,0.0052262,0.0089032,0.0174564,0.0353293,0.0389395,0.0193349,0.0086766,0.0045040,0.0026443,0.0016935,0.0011548,0.0008256,0.0006125,0.0004683,0.0003671,0.0002941,0.0002400,0.0001992,0.0001678,0.0001433,0.0001239
0.0001745,0.0001451,0.0001222,0.0001042,0.0000899,0.0000784,0.0000692,0.0000616,0.0000555,0.0000504,0.0000462,0.0000427,0.0000399,0.0000375,0.0000356,0.0000340,0.0000328,0.0000318,0.0000311,0.0000307,0.0000305,0.0000305,0.0000308,0.0000313,0.0000320,0.0000330,0.0000344,0.0000360,0.0000381,0.0000406,0.0000437,0.0000474,0.0000520,0.0000576,0.0000644,0.0000729,0.0000835,0.0000969,0.0001141,0.0001363,0.0001657,0.0002052,0.0002597,0.0003365,0.0004485,0.0006176,0.0008839,0.0013250,0.0020986,0.0035341,0.0062532,0.0107378,0.0146831,0.0139025,0.0104608,0.0076015,0.0057561,0.0045734,0.0037636,0.0031542,0.0026489,0.0022006,0.0017947,0.0014346,0.0011277,0.0008774,0.0006804,0.0005290,0.0004142,0.0003276,0.0002622,0.0002125
0.0002281,0.0001949,0.0001674,0.0001449,0.0001263,0.0001109,0.0000981,0.0000875,0.0000787,0.0000713,0.0000651,0.0000600,0.0000556,0.0000520,0.0000489,0.0000464,0.0000444,0.0000427,0.0000414,0.0000404,0.0000397,0.0000393,0.0000392,0.0000394,0.0000399,0.0000407,0.0000417,0.0000432,0.0000450,0.0000473,0.0000501,0.0000536,0.0000578,0.0000628,0.0000690,0.0000765,0.0000858,0.0000974,0.0001118,0.0001302,0.0001538,0.0001847,0.0002259,0.0002820,0.0003606,0.0004744,0.0006456,0.0009161,0.0013715,0.0022028,0.0038914,0.0077726,0.0168368,0.0265542,0.0198585,0.0107619,0.0062961,0.0041438,0.0029785,0.0022758,0.0018127,0.0014843,0.0012367,0.0010404,0.0008791,0.0007435,0.0006281,0.0005298,0.0004464,0.0003762,0.0003174,0.0002685
0.0001068,0.0000906,0.0000777,0.0000675,0.0000592,0.0000525,0.0000471,0.0000426,0.0000389,0.0000358,0.0000332,0.0000311,0.0000294,0.0000280,0.0000269,0.0000260,0.0000253,0.0000248,0.0000245,0.0000244,0.0000245,0.0000248,0.0000252,0.0000259,0.0000267,0.0000279,0.0000293,0.0000310,0.0000331,0.0000356,0.0000387,0.0000424,0.0000470,0.0000525,0.0000594,0.0000679,0.0000786,0.0000923,0.0001098,0.0001327,0.0001631,0.0002043,0.0002612,0.0003418,0.0004590,0.0006349,0.0009074,0.0013439,0.0020620,0.0032467,0.0050763,0.0073269,0.0088876,0.0087785,0.0075347,0.0061116,0.0048995,0.0039249,0.0031297,0.0024679,0.0019175,0.0014694,0.0011157,0.0008444,0.0006409,0.0004900,0.0003786,0.0002963,0.0002350,0.0001890,0.0001542,0.0001275
0.0000814,0.0000682,0.0000579,0.0000498,0.0000433,0.0000381,0.0000340,0.0000305,0.0000277,0.0000254,0.0000235,0.0000219,0.0000207,0.0000196,0.0000188,0.0000181,0.0000176,0.0000172,0.0000170,0.0000169,0.0000169,0.0000171,0.0000173,0.0000178,0.0000184,0.0000191,0.0000200,0.0000212,0.0000226,0.0000244,0.0000265,0.0000290,0.0000321,0.0000359,0.0000407,0.0000465,0.0000539,0.0000634,0.0000755,0.0000915,0.0001128,0.0001417,0.0001819,0.0002391,0.0003229,0.0004494,0.0006470,0.0009654,0.0014914,0.0023569,0.0036762,0.0052684,0.0064026,0.0065022,0.0058910,0.0051236,0.0044329,0.0038255,0.0032471,0.0026646,0.0020933,0.0015788,0.0011578,0.0008387,0.0006082,0.0004455,0.0003314,0.0002509,0.0001935,0.0001519,0.0001214,0.0000987
0.0000918,0.0000769,0.0000652,0.0000560,0.0000486,0.0000428,0.0000380,0.0000341,0.0000309,0.0000283,0.0000262,0.0000244,0.0000229,0.0000217,0.0000208,0.0000200,0.0000194,0.0000190,0.0000187,0.0000186,0.0000187,0.0000188,0.0000191,0.0000196,0.0000203,0.0000211,0.0000221,0.0000234,0.0000250,0.0000270,0.0000293,0.0000322,0.0000357,0.0000400,0.0000454,0.0000521,0.0000606,0.0000715,0.0000856,0.0001042,0.0001292,0.0001634,0.0002112,0.0002797,0.0003799,0.0005299,0.0007572,0.0010981,0.0015801,0.0021626,0.0026692,0.0028830,0.0027818,0.0025249,0.0022558,0.0020329,0.0018623,0.0017288,0.0016105,0.0014847,0.0013341,0.0011551,0.0009598,0.0007692,0.0006009,0.0004634,0.0003566,0.0002758,0.0002154,0.0001704,0.0001367,0.0001113
0.0000642,0.0000564,0.0000501,0.0000449,0.0000407,0.0000372,0.0000343,0.0000319,0.0000300,0.0000284,0.0000270,0.0000260,0.0000251,0.0000245,0.0000241,0.0000238,0.0000237,0.0000238,0.0000241,0.0000245,0.0000252,0.0000260,0.0000270,0.0000284,0.0000300,0.0000319,0.0000343,0.0000371,0.0000404,0.0000445,0.0000494,0.0000554,0.0000627,0.0000716,0.0000827,0.0000964,0.0001137,0.0001355,0.0001632,0.0001988,0.0002447,0.0003042,0.0003813,0.0004811,0.0006093,0.0007723,0.0009759,0.0012255,0.0015252,0.0018790,0.0022907,0.0027610,0.0032724,0.0037565,0.0040568,0.0039726,0.0034494,0.0026896,0.0019585,0.0013868,0.0009815,0.0007043,0.0005156,0.0003858,0.0002949,0.0002301,0.0001830,0.0001481,0.0001218,0.0001017,0.0000861,0.0000739
0.0000394,0.0000354,0.0000322,0.0000295,0.0000274,0.0000256,0.0000242,0.0000231,0.0000222,0.0000215,0.0000210,0.0000207,0.0000205,0.0000206,0.0000207,0.0000211,0.0000216,0.0000223,0.0000232,0.0000243,0.0000257,0.0000275,0.0000295,0.0000320,0.0000351,0.0000387,0.0000432,0.0000486,0.0000551,0.0000632,0.0000732,0.0000854,0.0001006,0.0001193,0.0001422,0.0001701,0.0002033,0.0002417,0.0002847,0.0003304,0.0003765,0.0004206,0.0004611,0.0004982,0.0005340,0.0005719,0.0006171,0.0006763,0.0007590,0.0008802,0.0010657,0.0013648,0.0018789,0.0028237,0.0045538,0.0066098,0.0060126,0.0034616,0.0018134,0.0010217,0.0006281,0.0004149,0.0002901,0.0002121,0.0001609,0.0001257,0.0001008,0.0000827,0.0000691,0.0000588,0.0000507,0.0000445
0.0000451,0.0000411,0.0000379,0.0000353,0.0000333,0.0000317,0.0000305,0.0000296,0.0000289,0.0000286,0.0000285,0.0000286,0.0000290,0.0000296,0.0000305,0.0000317,0.0000332,0.0000350,0.0000372,0.0000399,0.0000430,0.0000468,0.0000511,0.0000562,0.0000622,0.0000689,0.0000765,0.0000850,0.0000940,0.0001034,0.0001128,0.0001216,0.0001293,0.0001355,0.0001400,0.0001427,0.0001440,0.0001443,0.0001441,0.0001438,0.0001439,0.0001448,0.0001469,0.0001507,0.0001564,0.0001648,0.0001766,0.0001928,0.0002152,0.0002462,0.0002898,0.0003527,0.0004460,0.0005889,0.0008113,0.0011435,0.0015364,0.0017166,0.0014560,0.0010141,0.0006667,0.0004466,0.0003119,0.0002273,0.0001721,0.0001347,0.0001084,0.0000894,0.0000754,0.0000647,0.0000565,0.0000502
0.0000336,0.0000291,0.0000256,0.0000228,0.0000205,0.0000188,0.0000173,0.0000162,0.0000152,0.0000145,0.0000139,0.0000135,0.0000132,0.0000130,0.0000129,0.0000130,0.0000132,0.0000134,0.0000138,0.0000144,0.0000151,0.0000159,0.0000170,0.0000183,0.0000200,0.0000220,0.0000244,0.0000274,0.0000312,0.0000358,0.0000417,0.0000491,0.0000585,0.0000705,0.0000857,0.0001047,0.0001280,0.0001552,0.0001848,0.0002135,0.0002371,0.0002518,0.0002568,0.0002538,0.0002464,0.0002377,0.0002302,0.0002256,0.0002248,0.0002288,0.0002388,0.0002564,0.0002845,0.0003276,0.0003941,0.0004984,0.0006669,0.0009390,0.0013269,0.0016298,0.0014597,0.0009828,0.0006002,0.0003740,0.0002456,0.0001700,0.0001232,0.0000928,0.0000722,0.0000577,0.0000472,0.0000395
0.0000391,0.0000343,0.0000304,0.0000273,0.0000246,0.0000225,0.0000207,0.0000192,0.0000180,0.0000170,0.0000161,0.0000154,0.0000149,0.0000144,0.0000141,0.0000139,0.0000138,0.0000137,0.0000138,0.0000139,0.0000142,0.0000145,0.0000150,0.0000155,0.0000162,0.0000171,0.0000181,0.0000192,0.0000206,0.0000223,0.0000242,0.0000265,0.0000292,0.0000324,0.0000361,0.0000406,0.0000459,0.0000522,0.0000597,0.0000686,0.0000792,0.0000918,0.0001067,0.0001245,0.0001456,0.0001706,0.0002003,0.0002359,0.0002789,0.0003312,0.0003959,0.0004768,0.0005783,0.0007036,0.0008494,0.0009946,0.0010904,0.0010789,0.0009499,0.0007599,0.0005746,0.0004257,0.0003159,0.0002374,0.0001816,0.0001416,0.0001125,0.0000909,0.0000747,0.0000623,0.0000527,0.0000451
0.0000464,0.0000404,0.0000354,0.0000312,0.0000277,0.0000248,0.0000223,0.0000202,0.0000184,0.0000170,0.0000157,0.0000146,0.0000137,0.0000130,0.0000124,0.0000119,0.0000115,0.0000111,0.0000109,0.0000107,0.0000106,0.0000106,0.0000107,0.0000108,0.0000110,0.0000113,0.0000117,0.0000122,0.0000128,0.0000136,0.0000145,0.0000156,0.0000169,0.0000185,0.0000204,0.0000228,0.0000257,0.0000293,0.0000339,0.0000396,0.0000470,0.0000566,0.0000693,0.0000864,0.0001101,0.0001435,0.0001918,0.0002634,0.0003713,0.0005336,0.0007651,0.0010436,0.0012620,0.0012871,0.0011299,0.0009136,0.0007211,0.0005722,0.0004612,0.0003779,0.0003139,0.0002634,0.0002225,0.0001888,0.0001605,0.0001365,0.0001163,0.0000991,0.0000846,0.0000724,0.0000621,0.0000536
0.0000576,0.0000494,0.0000426,0.0000370,0.0000325,0.0000287,0.0000256,0.0000230,0.0000209,0.0000191,0.0000176,0.0000164,0.0000154,0.0000145,0.0000138,0.0000132,0.0000128,0.0000124,0.0000122,0.0000120,0.0000119,0.0000120,0.0000121,0.0000123,0.0000126,0.0000130,0.0000135,0.0000141,0.0000149,0.0000159,0.0000171,0.0000185,0.0000202,0.0000223,0.0000249,0.0000280,0.0000319,0.0000368,0.0000429,0.0000507,0.0000607,0.0000737,0.0000908,0.0001135,0.0001438,0.0001842,0.0002372,0.0003043,0.0003838,0.0004669,0.0005379,0.0005806,0.0005886,0.0005683,0.0005323,0.0004912,0.0004514,0.0004152,0.0003827,0.0003530,0.0003246,0.0002967,0.0002683,0.0002395,0.0002107,0.0001827,0.0001566,0.0001331,0.0001124,0.0000948,0.0000800,0.0000677
0.0000414,0.0000381,0.0000353,0.0000328,0.0000305,0.0000285,0.0000267,0.0000250,0.0000235,0.0000222,0.0000209,0.0000198,0.0000188,0.0000179,0.0000171,0.0000163,0.0000157,0.0000151,0.0000147,0.0000143,0.0000139,0.0000136,0.0000134,0.0000133,0.0000132,0.0000132,0.0000132,0.0000134,0.0000136,0.0000139,0.0000143,0.0000147,0.0000153,0.0000161,0.0000169,0.0000180,0.0000193,0.0000208,0.0000226,0.0000249,0.0000276,0.0000309,0.0000350,0.0000402,0.0000467,0.0000551,0.0000660,0.0000804,0.0000997,0.0001261,0.0001623,0.0002116,0.0002765,0.0003533,0.0004254,0.0004630,0.0004468,0.0003897,0.0003201,0.0002571,0.0002067,0.0001681,0.0001390,0.0001168,0.0000997,0.0000863,0.0000757,0.0000671,0.0000601,0.0000542,0.0000493,0.0000450
0.0000420,0.0000410,0.0000403,0.0000396,0.0000390,0.0000384,0.0000378,0.0000371,0.0000363,0.0000354,0.0000344,0.0000333,0.0000321,0.0000307,0.0000294,0.0000280,0.0000267,0.0000254,0.0000242,0.0000231,0.0000220,0.0000211,0.0000203,0.0000196,0.0000190,0.0000185,0.0000182,0.0000179,0.0000178,0.0000177,0.0000178,0.0000181,0.0000184,0.0000189,0.0000196,0.0000205,0.0000216,0.0000230,0.0000247,0.0000269,0.0000295,0.0000327,0.0000368,0.0000419,0.0000484,0.0000567,0.0000675,0.0000815,0.0000998,0.0001233,0.0001527,0.0001868,0.0002209,0.0002463,0.0002538,0.0002411,0.0002148,0.0001840,0.0001551,0.0001306,0.0001109,0.0000954,0.0000833,0.0000738,0.0000663,0.0000604,0.0000557,0.0000519,0.0000490,0.0000466,0.0000447,0.0000432
0.0000675,0.0000752,0.0000851,0.0000977,0.0001135,0.0001326,0.0001540,0.0001750,0.0001903,0.0001942,0.0001843,0.0001639,0.0001393,0.0001155,0.0000950,0.0000785,0.0000656,0.0000555,0.0000477,0.0000416,0.0000368,0.0000330,0.0000301,0.0000277,0.0000259,0.0000245,0.0000234,0.0000227,0.0000222,0.0000220,0.0000220,0.0000223,0.0000229,0.0000237,0.0000249,0.0000264,0.0000284,0.0000310,0.0000343,0.0000386,0.0000441,0.0000513,0.0000609,0.0000739,0.0000915,0.0001159,0.0001495,0.0001942,0.0002484,0.0003008,0.0003291,0.0003175,0.0002754,0.0002246,0.0001796,0.0001445,0.0001183,0.0000990,0.0000848,0.0000743,0.0000664,0.0000606,0.0000564,0.0000534,0.0000514,0.0000503,0.0000500,0.0000505,0.0000518,0.0000540,0.0000573,0.0000617
0.0000402,0.0000406,0.0000414,0.0000426,0.0000444,0.0000466,0.0000493,0.0000525,0.0000562,0.0000604,0.0000647,0.0000691,0.0000731,0.0000763,0.0000781,0.0000783,0.0000767,0.0000735,0.0000691,0.0000640,0.0000588,0.0000536,0.0000489,0.0000446,0.0000409,0.0000377,0.0000350,0.0000328,0.0000310,0.0000295,0.0000284,0.0000276,0.0000270,0.0000268,0.0000268,0.0000271,0.0000277,0.0000286,0.0000298,0.0000315,0.0000337,0.0000364,0.0000400,0.0000445,0.0000502,0.0000575,0.0000669,0.0000791,0.0000948,0.0001149,0.0001399,0.0001689,0.0001983,0.0002209,0.0002288,0.0002189,0.0001958,0.0001678,0.0001410,0.0001181,0.0000997,0.0000852,0.0000739,0.0000652,0.0000584,0.0000532,0.0000491,0.0000460,0.0000437,0.0000420,0.0000409,0.0000404
0.0000374,0.0000369,0.0000366,0.0000366,0.0000368,0.0000370,0.0000373,0.0000376,0.0000378,0.0000377,0.0000375,0.0000369,0.0000360,0.0000349,0.0000335,0.0000318,0.0000301,0.0000283,0.0000266,0.0000249,0.0000233,0.0000218,0.0000205,0.0000194,0.0000184,0.0000175,0.0000168,0.0000162,0.0000158,0.0000154,0.0000152,0.0000151,0.0000152,0.0000153,0.0000156,0.0000160,0.0000166,0.0000174,0.0000184,0.0000196,0.0000212,0.0000232,0.0000257,0.0000288,0.0000328,0.0000379,0.0000445,0.0000533,0.0000650,0.0000808,0.0001022,0.0001308,0.0001671,0.0002078,0.0002427,0.0002569,0.0002437,0.0002118,0.0001752,0.0001427,0.0001167,0.0000968,0.0000818,0.0000705,0.0000619,0.0000553,0.0000503,0.0000464,0.0000434,0.0000411,0.0000394,0.0000382
