0.0000424,0.0000379,0.0000342,0.0000314,0.0000291,0.0000273,0.0000260,0.0000250,0.0000243,0.0000239,0.0000238,0.0000239,0.0000243,0.0000250,0.0000261,0.0000275,0.0000294,0.0000318,0.0000350,0.0000391,0.0000444,0.0000515,0.0000611,0.0000745,0.0000937,0.0001224,0.0001680,0.0002459,0.0003933,0.0007143,0.0015339,0.0033159,0.0034118,0.0016590,0.0008080,0.0004656,0.0003049,0.0002185,0.0001671,0.0001344,0.0001125,0.0000974,0.0000867,0.0000791,0.0000738,0.0000703,0.0000683,0.0000676,0.0000680,0.0000697,0.0000727,0.0000771,0.0000831,0.0000913,0.0001019,0.0001155,0.0001326,0.0001533,0.0001767,0.0002002,0.0002183,0.0002247,0.0002157,0.0001939,0.0001659,0.0001379,0.0001134,0.0000934,0.0000776,0.0000653,0.0000557,0.0000483
0.0000567,0.0000529,0.0000498,0.0000473,0.0000453,0.0000438,0.0000427,0.0000421,0.0000419,0.0000421,0.0000428,0.0000439,0.0000456,0.0000479,0.0000510,0.0000551,0.0000603,0.0000670,0.0000758,0.0000875,0.0001033,0.0001252,0.0001565,0.0002032,0.0002770,0.0004021,0.0006363,0.0011336,0.0023210,0.0044773,0.0043321,0.0022327,0.0011346,0.0006637,0.0004356,0.0003107,0.0002358,0.0001876,0.0001550,0.0001321,0.0001156,0.0001035,0.0000945,0.0000879,0.0000831,0.0000798,0.0000777,0.0000766,0.0000765,0.0000772,0.0000789,0.0000813,0.0000846,0.0000886,0.0000934,0.0000988,0.0001046,0.0001103,0.0001157,0.0001199,0.0001224,0.0001228,0.0001207,0.0001163,0.0001100,0.0001026,0.0000947,0.0000868,0.0000793,0.0000725,0.0000664,0.0000612
0.0001036,0.0000873,0.0000748,0.0000652,0.0000579,0.0000522,0.0000478,0.0000444,0.0000419,0.0000401,0.0000389,0.0000383,0.0000382,0.0000386,0.0000396,0.0000411,0.0000434,0.0000466,0.0000509,0.0000566,0.0000642,0.0000747,0.0000893,0.0001104,0.0001421,0.0001928,0.0002808,0.0004541,0.0008691,0.0022928,0.0102321,0.0107172,0.0024094,0.0009039,0.0004711,0.0002917,0.0002007,0.0001485,0.0001158,0.0000941,0.0000791,0.0000684,0.0000606,0.0000548,0.0000505,0.0000474,0.0000452,0.0000438,0.0000431,0.0000430,0.0000435,0.0000447,0.0000466,0.0000493,0.0000529,0.0000577,0.0000640,0.0000722,0.0000828,0.0000967,0.0001147,0.0001379,0.0001669,0.0002005,0.0002344,0.0002595,0.0002657,0.0002499,0.0002191,0.0001839,0.0001515,0.0001247
0.0000312,0.0000282,0.0000259,0.0000241,0.0000228,0.0000217,0.0000210,0.0000206,0.0000204,0.0000204,0.0000207,0.0000212,0.0000221,0.0000232,0.0000247,0.0000267,0.0000293,0.0000327,0.0000371,0.0000430,0.0000509,0.0000619,0.0000778,0.0001016,0.0001396,0.0002051,0.0003317,0.0006233,0.0015198,0.0052332,0.0068389,0.0021763,0.0008526,0.0004519,0.0002845,0.0001995,0.0001507,0.0001202,0.0001002,0.0000865,0.0000769,0.0000703,0.0000657,0.0000628,0.0000613,0.0000610,0.0000620,0.0000643,0.0000680,0.0000735,0.0000812,0.0000921,0.0001073,0.0001287,0.0001596,0.0002048,0.0002709,0.0003626,0.0004679,0.0005338,0.0005009,0.0003942,0.0002842,0.0002021,0.0001467,0.0001099,0.0000851,0.0000679,0.0000557,0.0000467,0.0000401,0.0000351
0.0000330,0.0000295,0.0000269,0.0000248,0.0000233,0.0000221,0.0000213,0.0000207,0.0000205,0.0000204,0.0000207,0.0000212,0.0000220,0.0000231,0.0000246,0.0000266,0.0000293,0.0000328,0.0000374,0.0000436,0.0000521,0.0000641,0.0000819,0.0001094,0.0001552,0.0002394,0.0004199,0.0009182,0.0031241,0.0099718,0.0037598,0.0010800,0.0004964,0.0002887,0.0001921,0.0001396,0.0001080,0.0000876,0.0000738,0.0000642,0.0000574,0.0000525,0.0000491,0.0000469,0.0000456,0.0000452,0.0000456,0.0000469,0.0000491,0.0000524,0.0000571,0.0000635,0.0000724,0.0000846,0.0001017,0.0001260,0.0001613,0.0002121,0.0002822,0.0003638,0.0004213,0.0004087,0.0003342,0.0002481,0.0001798,0.0001322,0.0000999,0.0000779,0.0000625,0.0000515,0.0000435,0.0000375
0.0000351,0.0000312,0.0000282,0.0000258,0.0000240,0.0000226,0.0000215,0.0000208,0.0000203,0.0000201,0.0000202,0.0000205,0.0000211,0.0000219,0.0000231,0.0000248,0.0000269,0.0000298,0.0000335,0.0000385,0.0000453,0.0000547,0.0000683,0.0000887,0.0001213,0.0001780,0.0002891,0.0005540,0.0014587,0.0073157,0.0096000,0.0019078,0.0006830,0.0003523,0.0002182,0.0001510,0.0001126,0.0000887,0.0000729,0.0000620,0.0000543,0.0000488,0.0000448,0.0000420,0.0000401,0.0000390,0.0000385,0.0000387,0.0000396,0.0000411,0.0000435,0.0000467,0.0000511,0.0000570,0.0000647,0.0000749,0.0000882,0.0001055,0.0001271,0.0001523,0.0001772,0.0001943,0.0001957,0.0001800,0.0001538,0.0001259,0.0001014,0.0000818,0.0000668,0.0000554,0.0000468,0.0000402
0.0000192,0.0000177,0.0000164,0.0000155,0.0000148,0.0000143,0.0000140,0.0000138,0.0000138,0.0000139,0.0000143,0.0000148,0.0000155,0.0000164,0.0000176,0.0000193,0.0000213,0.0000241,0.0000277,0.0000325,0.0000391,0.0000485,0.0000624,0.0000839,0.0001200,0.0001867,0.0003310,0.0007400,0.0027763,0.0121700,0.0036464,0.0009210,0.0004153,0.0002410,0.0001609,0.0001175,0.0000914,0.0000747,0.0000634,0.0000556,0.0000501,0.0000463,0.0000438,0.0000422,0.0000415,0.0000417,0.0000426,0.0000444,0.0000471,0.0000510,0.0000563,0.0000636,0.0000733,0.0000862,0.0001032,0.0001248,0.0001500,0.0001746,0.0001898,0.0001871,0.0001666,0.0001375,0.0001091,0.0000856,0.0000676,0.0000542,0.0000443,0.0000369,0.0000313,0.0000271,0.0000238,0.0000212
0.0000269,0.0000253,0.0000239,0.0000229,0.0000220,0.0000214,0.0000210,0.0000209,0.0000209,0.0000211,0.0000216,0.0000223,0.0000232,0.0000245,0.0000262,0.0000284,0.0000313,0.0000349,0.0000397,0.0000460,0.0000545,0.0000663,0.0000833,0.0001087,0.0001491,0.0002188,0.0003534,0.0006623,0.0015937,0.0049807,0.0058334,0.0020062,0.0008196,0.0004395,0.0002769,0.0001934,0.0001451,0.0001147,0.0000945,0.0000804,0.0000704,0.0000631,0.0000578,0.0000539,0.0000511,0.0000493,0.0000481,0.0000477,0.0000478,0.0000484,0.0000495,0.0000511,0.0000532,0.0000556,0.0000582,0.0000610,0.0000637,0.0000659,0.0000674,0.0000679,0.0000671,0.0000650,0.0000619,0.0000580,0.0000536,0.0000491,0.0000448,0.0000408,0.0000372,0.0000340,0.0000312,0.0000289
0.0000154,0.0000146,0.0000140,0.0000135,0.0000132,0.0000130,0.0000129,0.0000130,0.0000132,0.0000135,0.0000140,0.0000147,0.0000156,0.0000167,0.0000182,0.0000201,0.0000225,0.0000257,0.0000299,0.0000356,0.0000434,0.0000547,0.0000716,0.0000985,0.0001449,0.0002344,0.0004418,0.0011016,0.0047310,0.0081379,0.0019838,0.0006928,0.0003533,0.0002184,0.0001514,0.0001134,0.0000899,0.0000744,0.0000638,0.0000564,0.0000510,0.0000473,0.0000446,0.0000429,0.0000420,0.0000417,0.0000420,0.0000429,0.0000443,0.0000463,0.0000488,0.0000517,0.0000549,0.0000582,0.0000612,0.0000635,0.0000645,0.0000639,0.0000615,0.0000577,0.0000528,0.0000476,0.0000423,0.0000374,0.0000331,0.0000293,0.0000261,0.0000234,0.0000211,0.0000193,0.0000177,0.0000165
0.0000159,0.0000155,0.0000153,0.0000152,0.0000152,0.0000153,0.0000155,0.0000159,0.0000165,0.0000172,0.0000181,0.0000193,0.0000208,0.0000227,0.0000250,0.0000281,0.0000320,0.0000372,0.0000441,0.0000536,0.0000671,0.0000872,0.0001187,0.0001722,0.0002733,0.0004994,0.0011766,0.0046650,0.0110503,0.0029880,0.0009501,0.0004616,0.0002763,0.0001868,0.0001369,0.0001062,0.0000861,0.0000722,0.0000623,0.0000550,0.0000495,0.0000454,0.0000422,0.0000398,0.0000380,0.0000366,0.0000356,0.0000348,0.0000343,0.0000340,0.0000337,0.0000336,0.0000334,0.0000332,0.0000329,0.0000324,0.0000318,0.0000310,0.0000300,0.0000289,0.0000277,0.0000264,0.0000251,0.0000238,0.0000225,0.0000213,0.0000202,0.0000192,0.0000183,0.0000175,0.0000169,0.0000163
0.0000258,0.0000244,0.0000232,0.0000222,0.0000215,0.0000210,0.0000207,0.0000207,0.0000208,0.0000212,0.0000219,0.0000228,0.0000241,0.0000258,0.0000281,0.0000310,0.0000349,0.0000400,0.0000470,0.0000568,0.0000708,0.0000921,0.0001264,0.0001867,0.0003077,0.0006090,0.0017590,0.0117135,0.0097229,0.0015559,0.0005766,0.0003020,0.0001880,0.0001299,0.0000964,0.0000754,0.0000613,0.0000516,0.0000446,0.0000394,0.0000356,0.0000327,0.0000305,0.0000290,0.0000278,0.0000271,0.0000267,0.0000267,0.0000269,0.0000274,0.0000282,0.0000293,0.0000306,0.0000322,0.0000341,0.0000363,0.0000386,0.0000409,0.0000432,0.0000452,0.0000466,0.0000473,0.0000472,0.0000462,0.0000445,0.0000423,0.0000397,0.0000369,0.0000343,0.0000318,0.0000295,0.0000275
0.0000260,0.0000261,0.0000264,0.0000268,0.0000274,0.0000282,0.0000293,0.0000306,0.0000323,0.0000344,0.0000370,0.0000401,0.0000440,0.0000489,0.0000551,0.0000629,0.0000732,0.0000867,0.0001050,0.0001305,0.0001676,0.0002238,0.0003144,0.0004718,0.0007739,0.0014189,0.0027868,0.0041325,0.0030925,0.0016448,0.0009201,0.0005758,0.0003948,0.0002897,0.0002239,0.0001800,0.0001494,0.0001273,0.0001108,0.0000982,0.0000884,0.0000806,0.0000743,0.0000692,0.0000650,0.0000615,0.0000584,0.0000558,0.0000536,0.0000515,0.0000496,0.0000479,0.0000462,0.0000446,0.0000431,0.0000416,0.0000401,0.0000386,0.0000372,0.0000358,0.0000345,0.0000332,0.0000320,0.0000309,0.0000299,0.0000290,0.0000282,0.0000275,0.0000270,0.0000265,0.0000262,0.0000260
0.0000295,0.0000306,0.0000318,0.0000329,0.0000341,0.0000354,0.0000367,0.0000382,0.0000398,0.0000416,0.0000437,0.0000461,0.0000489,0.0000524,0.0000566,0.0000617,0.0000682,0.0000765,0.0000873,0.0001016,0.0001212,0.0001490,0.0001902,0.0002551,0.0003656,0.0005758,0.0010447,0.0023224,0.0052210,0.0045849,0.0018593,0.0008372,0.0004579,0.0002856,0.0001946,0.0001413,0.0001075,0.0000849,0.0000691,0.0000576,0.0000491,0.0000425,0.0000375,0.0000335,0.0000303,0.0000278,0.0000257,0.0000240,0.0000227,0.0000216,0.0000207,0.0000200,0.0000195,0.0000191,0.0000189,0.0000188,0.0000187,0.0000188,0.0000190,0.0000193,0.0000196,0.0000201,0.0000206,0.0000212,0.0000219,0.0000227,0.0000235,0.0000244,0.0000253,0.0000263,0.0000274,0.0000284
0.0000199,0.0000194,0.0000190,0.0000187,0.0000186,0.0000186,0.0000187,0.0000190,0.0000195,0.0000202,0.0000212,0.0000224,0.0000240,0.0000260,0.0000286,0.0000320,0.0000363,0.0000421,0.0000500,0.0000609,0.0000766,0.0001005,0.0001388,0.0002062,0.0003397,0.0006595,0.0016722,0.0045676,0.0035617,0.0012271,0.0005443,0.0003040,0.0001953,0.0001375,0.0001032,0.0000814,0.0000666,0.0000562,0.0000487,0.0000430,0.0000388,0.0000356,0.0000331,0.0000312,0.0000298,0.0000287,0.0000280,0.0000275,0.0000273,0.0000273,0.0000274,0.0000277,0.0000281,0.0000285,0.0000290,0.0000295,0.0000300,0.0000303,0.0000305,0.0000305,0.0000303,0.0000298,0.0000292,0.0000284,0.0000274,0.0000264,0.0000253,0.0000242,0.0000232,0.0000222,0.0000214,0.0000206
0.0000192,0.0000185,0.0000180,0.0000176,0.0000173,0.0000172,0.0000172,0.0000174,0.0000177,0.0000183,0.0000190,0.0000200,0.0000213,0.0000230,0.0000252,0.0000280,0.0000317,0.0000365,0.0000431,0.0000521,0.0000650,0.0000844,0.0001151,0.0001678,0.0002696,0.0005041,0.0012300,0.0042509,0.0052458,0.0016002,0.0006202,0.0003246,0.0002012,0.0001385,0.0001025,0.0000800,0.0000650,0.0000546,0.0000472,0.0000417,0.0000375,0.0000344,0.0000321,0.0000303,0.0000290,0.0000281,0.0000276,0.0000273,0.0000272,0.0000274,0.0000278,0.0000283,0.0000290,0.0000298,0.0000306,0.0000314,0.0000322,0.0000328,0.0000332,0.0000333,0.0000331,0.0000325,0.0000316,0.0000305,0.0000292,0.0000277,0.0000263,0.0000248,0.0000234,0.0000222,0.0000211,0.0000201
0.0000423,0.0000408,0.0000393,0.0000377,0.0000363,0.0000352,0.0000342,0.0000335,0.0000331,0.0000330,0.0000332,0.0000338,0.0000349,0.0000364,0.0000386,0.0000416,0.0000455,0.0000507,0.0000579,0.0000677,0.0000816,0.0001019,0.0001334,0.0001855,0.0002804,0.0004799,0.0009977,0.0026147,0.0041363,0.0019032,0.0007463,0.0003740,0.0002223,0.0001474,0.0001054,0.0000797,0.0000629,0.0000513,0.0000431,0.0000370,0.0000325,0.0000290,0.0000263,0.0000243,0.0000227,0.0000214,0.0000205,0.0000198,0.0000194,0.0000192,0.0000191,0.0000193,0.0000196,0.0000201,0.0000208,0.0000217,0.0000227,0.0000240,0.0000256,0.0000273,0.0000293,0.0000315,0.0000338,0.0000362,0.0000386,0.0000408,0.0000426,0.0000440,0.0000448,0.0000450,0.0000445,0.0000436
0.0000221,0.0000222,0.0000222,0.0000223,0.0000223,0.0000225,0.0000226,0.0000229,0.0000234,0.0000239,0.0000247,0.0000258,0.0000272,0.0000289,0.0000312,0.0000342,0.0000380,0.0000431,0.0000499,0.0000592,0.0000726,0.0000924,0.0001235,0.0001763,0.0002763,0.0004982,0.0011089,0.0027050,0.0026977,0.0010824,0.0004722,0.0002546,0.0001580,0.0001077,0.0000785,0.0000600,0.0000477,0.0000392,0.0000330,0.0000284,0.0000249,0.0000222,0.0000200,0.0000184,0.0000171,0.0000160,0.0000152,0.0000146,0.0000141,0.0000138,0.0000135,0.0000134,0.0000134,0.0000135,0.0000136,0.0000138,0.0000142,0.0000146,0.0000150,0.0000155,0.0000161,0.0000168,0.0000174,0.0000181,0.0000188,0.0000195,0.0000201,0.0000206,0.0000211,0.0000215,0.0000218,0.0000220
0.0000143,0.0000146,0.0000149,0.0000152,0.0000155,0.0000159,0.0000163,0.0000168,0.0000174,0.0000180,0.0000188,0.0000197,0.0000209,0.0000223,0.0000239,0.0000260,0.0000286,0.0000318,0.0000359,0.0000413,0.0000484,0.0000582,0.0000720,0.0000923,0.0001238,0.0001764,0.0002723,0.0004672,0.0008921,0.0015393,0.0014385,0.0007805,0.0004066,0.0002371,0.0001531,0.0001068,0.0000788,0.0000608,0.0000486,0.0000400,0.0000337,0.0000289,0.0000253,0.0000225,0.0000203,0.0000185,0.0000170,0.0000158,0.0000149,0.0000141,0.0000135,0.0000130,0.0000126,0.0000123,0.0000120,0.0000119,0.0000118,0.0000117,0.0000117,0.0000118,0.0000119,0.0000120,0.0000121,0.0000123,0.0000125,0.0000127,0.0000129,0.0000131,0.0000133,0.0000136,0.0000138,0.0000141
0.0000086,0.0000083,0.0000081,0.0000079,0.0000078,0.0000077,0.0000078,0.0000078,0.0000080,0.0000082,0.0000086,0.0000090,0.0000096,0.0000103,0.0000112,0.0000123,0.0000138,0.0000157,0.0000183,0.0000216,0.0000263,0.0000329,0.0000427,0.0000581,0.0000841,0.0001324,0.0002364,0.0005091,0.0012781,0.0017090,0.0008104,0.0003547,0.0001913,0.0001201,0.0000833,0.0000621,0.0000488,0.0000399,0.0000337,0.0000293,0.0000260,0.0000236,0.0000218,0.0000204,0.0000194,0.0000187,0.0000181,0.0000178,0.0000176,0.0000176,0.0000176,0.0000177,0.0000179,0.0000180,0.0000182,0.0000182,0.0000182,0.0000180,0.0000177,0.0000172,0.0000166,0.0000159,0.0000151,0.0000143,0.0000134,0.0000126,0.0000118,0.0000111,0.0000105,0.0000099,0.0000094,0.0000089
0.0000171,0.0000165,0.0000160,0.0000155,0.0000152,0.0000149,0.0000147,0.0000147,0.0000148,0.0000150,0.0000153,0.0000158,0.0000165,0.0000174,0.0000186,0.0000202,0.0000221,0.0000247,0.0000280,0.0000325,0.0000385,0.0000469,0.0000591,0.0000775,0.0001070,0.0001581,0.0002560,0.0004655,0.0009117,0.0013359,0.0009672,0.0005002,0.0002749,0.0001698,0.0001152,0.0000838,0.0000643,0.0000514,0.0000424,0.0000361,0.0000314,0.0000278,0.0000252,0.0000231,0.0000215,0.0000203,0.0000194,0.0000187,0.0000183,0.0000180,0.0000179,0.0000179,0.0000180,0.0000183,0.0000186,0.0000191,0.0000195,0.0000201,0.0000206,0.0000211,0.0000215,0.0000219,0.0000221,0.0000221,0.0000220,0.0000217,0.0000212,0.0000206,0.0000200,0.0000192,0.0000185,0.0000178
0.0000110,0.0000104,0.0000099,0.0000095,0.0000092,0.0000090,0.0000089,0.0000088,0.0000089,0.0000090,0.0000092,0.0000095,0.0000100,0.0000105,0.0000113,0.0000123,0.0000135,0.0000151,0.0000172,0.0000200,0.0000237,0.0000289,0.0000363,0.0000474,0.0000650,0.0000946,0.0001493,0.0002605,0.0004925,0.0007902,0.0007017,0.0004001,0.0002233,0.0001378,0.0000934,0.0000681,0.0000524,0.0000422,0.0000352,0.0000302,0.0000266,0.0000239,0.0000219,0.0000204,0.0000194,0.0000186,0.0000181,0.0000179,0.0000178,0.0000179,0.0000182,0.0000186,0.0000192,0.0000199,0.0000206,0.0000214,0.0000221,0.0000228,0.0000232,0.0000234,0.0000233,0.0000228,0.0000220,0.0000210,0.0000197,0.0000184,0.0000171,0.0000158,0.0000146,0.0000135,0.0000126,0.0000117
0.0000126,0.0000119,0.0000113,0.0000109,0.0000106,0.0000103,0.0000102,0.0000101,0.0000102,0.0000103,0.0000106,0.0000110,0.0000115,0.0000122,0.0000131,0.0000143,0.0000159,0.0000179,0.0000205,0.0000240,0.0000289,0.0000358,0.0000459,0.0000617,0.0000882,0.0001369,0.0002408,0.0005139,0.0013626,0.0021210,0.0010004,0.0004092,0.0002122,0.0001300,0.0000887,0.0000653,0.0000508,0.0000412,0.0000346,0.0000298,0.0000264,0.0000239,0.0000220,0.0000205,0.0000195,0.0000188,0.0000184,0.0000181,0.0000181,0.0000183,0.0000186,0.0000191,0.0000197,0.0000205,0.0000214,0.0000223,0.0000232,0.0000241,0.0000248,0.0000252,0.0000253,0.0000250,0.0000243,0.0000234,0.0000221,0.0000207,0.0000193,0.0000179,0.0000166,0.0000154,0.0000143,0.0000134
